country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Liberia,LR,LBR,430,LBR,1985,2239724,,,,44.664,2.95430518031246
Liberia,LR,LBR,430,LBR,1986,2305860,,,,45.005,2.89536266349584
Liberia,LR,LBR,430,LBR,1987,2372449,,,,44.528,2.28721217105263
Liberia,LR,LBR,430,LBR,1988,2439639,,,,43.993,2.40778195126649
Liberia,LR,LBR,430,LBR,1989,2507600,,,,43.451,
Liberia,LR,LBR,430,LBR,1990,2209731,,,,36.688,
Liberia,LR,LBR,430,LBR,1991,1939236,,,,42.795,7.18390804597701
Liberia,LR,LBR,430,LBR,1992,2052626,,,,42.738,10.1342281879195
Liberia,LR,LBR,430,LBR,1993,2132771,,,,42.166,18.9837905236908
Liberia,LR,LBR,430,LBR,1994,2125198,,,,41.796,29.7276853252648
Liberia,LR,LBR,430,LBR,1995,2142422,,,,43.917,
Liberia,LR,LBR,430,LBR,1996,2203966,,,,44.419,
Liberia,LR,LBR,430,LBR,1997,2383300,,,,47.847,
Liberia,LR,LBR,430,LBR,1998,2639224,,,,48.901,
Liberia,LR,LBR,430,LBR,1999,2789743,,,,49.953,
Liberia,LR,LBR,430,LBR,2000,2895224,763.426872528757,772600000,,51.356,
Liberia,LR,LBR,430,LBR,2001,2981648,762.946664857397,749500300,,52.752,
Liberia,LR,LBR,430,LBR,2002,3060599,771.234966433168,763200400,14.1596470116325,53.788,
Liberia,LR,LBR,430,LBR,2003,3085173,534.45395268089,595100100,10.3302881236824,53.042,
Liberia,LR,LBR,430,LBR,2004,3122447,541.908673590868,730700200,7.82908704883234,56.013,0.634351668877098
Liberia,LR,LBR,430,LBR,2005,3266318,545.398063059969,793400200,10.8343588481414,56.912,0.856442095883425
Liberia,LR,LBR,430,LBR,2006,3455397,557.024626323936,966999900,7.3414460827856,57.62,0.476173999027361
Liberia,LR,LBR,430,LBR,2007,3632740,580.35273604346,1218799900,11.3918966807103,58.285,0.311075182608453
Liberia,LR,LBR,430,LBR,2008,3783887,596.984292458089,1566400000,17.489448642993,58.772,0.497952236031321
Liberia,LR,LBR,430,LBR,2009,3905066,609.120596541239,1623399900,7.42764305914916,59.194,0.651749770983154
Liberia,LR,LBR,430,LBR,2010,4019956,627.805378599434,1818599900,7.28992796890228,59.433,0.816738925922708
Liberia,LR,LBR,430,LBR,2011,4181150,653.101870655313,2273155200,8.48816751849397,59.62,1.05878496963336
Liberia,LR,LBR,430,LBR,2012,4331740,680.790012196002,2529644000,6.8317870341854,59.913,1.18202743211185
Liberia,LR,LBR,430,LBR,2013,4427313,723.95918426021,2875704600,7.57730681741403,59.943,1.08123677293918
Liberia,LR,LBR,430,LBR,2014,4519398,714.182489983352,2892652000,9.86111285574915,59.121,1.03252916478791
Liberia,LR,LBR,430,LBR,2015,4612329,699.662946853965,2947075700,7.74869687621311,59.148,1.05149809603217
Liberia,LR,LBR,430,LBR,2016,4706097,675.059610609385,3117419600,8.83424868336493,60.416,1.06263832185229
Liberia,LR,LBR,430,LBR,2017,4796631,678.579144139741,3087813500,12.4196323907137,60.553,0.940009270135755
Liberia,LR,LBR,430,LBR,2018,4889391,673.411391957645,2985754800,23.5635148953742,60.853,0.938216027306212
Liberia,LR,LBR,430,LBR,2019,4985289,644.162065213927,2965834700,,61.104,0.94030525392503606
Liberia,LR,LBR,430,LBR,2020,5087584,612.38424757045,2887982500,,60.948,0.914742047961108
Liberia,LR,LBR,430,LBR,2021,5193416,629.820554654024,3297000000,,,0.951294573348154
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1960,1426986,,,,40.268,1.592
Libya,LY,LBY,434,LBY,1960,1426986,,,,40.268,1.592
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1961,1478760,,,,42.063,1.85507246376812
Libya,LY,LBY,434,LBY,1961,1478760,,,,42.063,1.85507246376812
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1962,1535157,,,,43.843,3.10416666666667
Libya,LY,LBY,434,LBY,1962,1535157,,,,43.843,3.10416666666667
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1963,1594758,,,,45.305,2.40794223826715
Libya,LY,LBY,434,LBY,1963,1594758,,,,45.305,2.40794223826715
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1964,1652102,,,,47.142,1.84375
Libya,LY,LBY,434,LBY,1964,1652102,,,,47.142,1.84375
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1965,1700072,,,11.4249999996678,48.657,1.85714285714286
Libya,LY,LBY,434,LBY,1965,1700072,,,11.4249999996678,48.657,1.85714285714286
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1966,1739831,,,12.2429137683409,50.132,2.91492329149233
Libya,LY,LBY,434,LBY,1966,1739831,,,12.2429137683409,50.132,2.91492329149233
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1967,1778578,,,7.2961087423089,51.39,3.36094674556213
Libya,LY,LBY,434,LBY,1967,1778578,,,7.2961087423089,51.39,3.36094674556213
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1968,1819393,,,0.391231447309209,52.712,2.85594639865997
Libya,LY,LBY,434,LBY,1968,1819393,,,0.391231447309209,52.712,2.85594639865997
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1969,1862823,,,9.78597055547385,53.996,3.76288659793814
Libya,LY,LBY,434,LBY,1969,1862823,,,9.78597055547385,53.996,3.76288659793814
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1970,1909177,,,-5.29637142204703,55.189,6.07293127629734
Libya,LY,LBY,434,LBY,1970,1909177,,,-5.29637142204703,55.189,6.07293127629734
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1971,1958320,,,-3.10384940810851,56.337,5.32267977873387
Libya,LY,LBY,434,LBY,1971,1958320,,,-3.10384940810851,56.337,5.32267977873387
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1972,2012796,,,-0.251023192089041,57.49,3.70967741935484
Libya,LY,LBY,434,LBY,1972,2012796,,,-0.251023192089041,57.49,3.70967741935484
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1973,2084256,,,7.97089556318602,58.287,3.98486197684773
Libya,LY,LBY,434,LBY,1973,2084256,,,7.97089556318602,58.287,3.98486197684773
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1974,2179446,,,7.45845156082891,59.588,3.2912696368786998
Libya,LY,LBY,434,LBY,1974,2179446,,,7.45845156082891,59.588,3.2912696368786998
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1975,2291841,,,9.11920030145644,60.81,2.25396825396825
Libya,LY,LBY,434,LBY,1975,2291841,,,9.11920030145644,60.81,2.25396825396825
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1976,2413760,,,5.47921527968846,62.06,1.96861626248217
Libya,LY,LBY,434,LBY,1976,2413760,,,5.47921527968846,62.06,1.96861626248217
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1977,2541805,,,6.28021302750907,62.786,2.46399444733646
Libya,LY,LBY,434,LBY,1977,2541805,,,6.28021302750907,62.786,2.46399444733646
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1978,2676117,,,29.3797941641698,63.567,3.79922644163151
Libya,LY,LBY,434,LBY,1978,2676117,,,29.3797941641698,63.567,3.79922644163151
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1979,2816917,,,-6.03902875017094,64.26,3.22074942645934
Libya,LY,LBY,434,LBY,1979,2816917,,,-6.03902875017094,64.26,3.22074942645934
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1980,2962720,,,9.73428879471392,64.891,2.92236435818262
Libya,LY,LBY,434,LBY,1980,2962720,,,9.73428879471392,64.891,2.92236435818262
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1981,3112015,,,11.1997226074894,65.364,1.75511376328302
Libya,LY,LBY,434,LBY,1981,3112015,,,11.1997226074894,65.364,1.75511376328302
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1982,3265457,,,10.2588088556284,65.807,2.2405257767156
Libya,LY,LBY,434,LBY,1982,3265457,,,10.2588088556284,65.807,2.2405257767156
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1983,3423592,,,10.6052036199096,66.41,
Libya,LY,LBY,434,LBY,1983,3423592,,,10.6052036199096,66.41,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1984,3564547,,,12.4776272053182,66.872,
Libya,LY,LBY,434,LBY,1984,3564547,,,12.4776272053182,66.872,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1985,3684313,,,9.13844055467155,67.29,
Libya,LY,LBY,434,LBY,1985,3684313,,,9.13844055467155,67.29,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1986,3800110,,,3.2909810456156,67.774,
Libya,LY,LBY,434,LBY,1986,3800110,,,3.2909810456156,67.774,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1987,3911939,,,4.35571687840286,68.196,
Libya,LY,LBY,434,LBY,1987,3911939,,,4.35571687840286,68.196,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1988,4021565,,,6.08695652173909,68.622,
Libya,LY,LBY,434,LBY,1988,4021565,,,6.08695652173909,68.622,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1989,4130042,,,1.51183970856093,68.99,
Libya,LY,LBY,434,LBY,1989,4130042,,,1.51183970856093,68.99,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1990,4236983,,,8.45146240803884,69.423,
Libya,LY,LBY,434,LBY,1990,4236983,,,8.45146240803884,69.423,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1991,4341971,,,11.8960953011251,69.82,
Libya,LY,LBY,434,LBY,1991,4341971,,,11.8960953011251,69.82,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1992,4444820,,,9.35975158953137,70.232,
Libya,LY,LBY,434,LBY,1992,4444820,,,9.35975158953137,70.232,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1993,4544970,,,11.0735532720389,70.42,
Libya,LY,LBY,434,LBY,1993,4544970,,,11.0735532720389,70.42,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1994,4641296,,,5.11259890444316,70.706,
Libya,LY,LBY,434,LBY,1994,4641296,,,5.11259890444316,70.706,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1995,4733063,,,7.2379849449913,71.09,
Libya,LY,LBY,434,LBY,1995,4733063,,,7.2379849449913,71.09,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1996,4820066,,,4.02807775377961,71.284,
Libya,LY,LBY,434,LBY,1996,4820066,,,4.02807775377961,71.284,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1997,4902346,,,3.55029585798825,71.129,4.07802671566895
Libya,LY,LBY,434,LBY,1997,4902346,,,3.55029585798825,71.129,4.07802671566895
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1998,4980962,,,3.70927318295734,71.079,5.29744153194161
Libya,LY,LBY,434,LBY,1998,4980962,,,3.70927318295734,71.079,5.29744153194161
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1999,5057998,10979.9842934036,,2.6486225229582,71.058,3.7838602447132
Libya,LY,LBY,434,LBY,1999,5057998,10979.9842934036,,2.6486225229582,71.058,3.7838602447132
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2000,5154790,11170.2097243362,,-2.90000000000024,70.68,3.14686367358096
Libya,LY,LBY,434,LBY,2000,5154790,11170.2097243362,,-2.90000000000024,70.68,3.14686367358096
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2001,5275916,10721.3688121658,,-8.81393752145546,70.861,2.41350785849837
Libya,LY,LBY,434,LBY,2001,5275916,10721.3688121658,,-8.81393752145546,70.861,2.41350785849837
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2002,5405326,10364.3407605865,20746889763.7795,-9.79764705882358,71.004,2.06923852022456
Libya,LY,LBY,434,LBY,2002,5405326,10364.3407605865,20746889763.7795,-9.79764705882358,71.004,2.06923852022456
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2003,5542641,11423.1768487155,26805625000,-2.19115191986643,71.132,2.07204807151526
Libya,LY,LBY,434,LBY,2003,5542641,11423.1768487155,26805625000,-2.19115191986643,71.132,2.07204807151526
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2004,5687563,11628.7829820942,32876307692.3077,-2.197567740559,71.49,2.07107445674837
Libya,LY,LBY,434,LBY,2004,5687563,11628.7829820942,32876307692.3077,-2.197567740559,71.49,2.07107445674837
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2005,5837986,12674.0090188783,47044214307.5512,2.65020576131658,71.592,1.52811115994456
Libya,LY,LBY,434,LBY,2005,5837986,12674.0090188783,47044214307.5512,2.65020576131658,71.592,1.52811115994456
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2006,5973369,13191.9643080309,61200898294.7625,1.45926876202724,71.724,1.12033540648601
Libya,LY,LBY,434,LBY,2006,5973369,13191.9643080309,61200898294.7625,1.45926876202724,71.724,1.12033540648601
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2007,6097177,13729.2596890289,71486218913.3534,6.25098782993554,71.863,0.946677517254647
Libya,LY,LBY,434,LBY,2007,6097177,13729.2596890289,71486218913.3534,6.25098782993554,71.863,0.946677517254647
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2008,6228370,13418.2902212993,89388689114.0896,10.3607288954998,72.269,1.48985108130425
Libya,LY,LBY,434,LBY,2008,6228370,13418.2902212993,89388689114.0896,10.3607288954998,72.269,1.48985108130425
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2009,6360191,12561.9914564063,61375827682.489,2.45990025609954,72.356,
Libya,LY,LBY,434,LBY,2009,6360191,12561.9914564063,61375827682.489,2.45990025609954,72.356,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2010,6491988,12925.665949288301,76118250710.4515,2.79989500109265,72.374,
Libya,LY,LBY,434,LBY,2010,6491988,12925.665949288301,76118250710.4515,2.79989500109265,72.374,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2011,6188132,6734.27376811136,47724636497.3044,15.5184815317562,70.071,
Libya,LY,LBY,434,LBY,2011,6188132,6734.27376811136,47724636497.3044,15.5184815317562,70.071,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2012,5869870,13263.5845198967,89289212966.6323,6.05980392156861,72.247,3.74560382719202
Libya,LY,LBY,434,LBY,2012,5869870,13263.5845198967,89289212966.6323,6.05980392156861,72.247,3.74560382719202
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2013,5985221,10666.7925639867,72095069591.8849,2.60581802719518,72.34,7.63933084825893
Libya,LY,LBY,434,LBY,2013,5985221,10666.7925639867,72095069591.8849,2.60581802719518,72.34,7.63933084825893
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2014,6097764,8057.35787531799,56989075762.3389,,71.511,15.4795763013832
Libya,LY,LBY,434,LBY,2014,6097764,8057.35787531799,56989075762.3389,,71.511,15.4795763013832
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2015,6192235,7867.57189285698,49136547929.3368,,71.698,
Libya,LY,LBY,434,LBY,2015,6192235,7867.57189285698,49136547929.3368,,71.698,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2016,6282196,7639.28720508491,49944260644.4189,,71.756,
Libya,LY,LBY,434,LBY,2016,6282196,7639.28720508491,49944260644.4189,,71.756,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2017,6378261,9968.98725432442,67838212082.0778,,72.482,
Libya,LY,LBY,434,LBY,2017,6378261,9968.98725432442,67838212082.0778,,72.482,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2018,6477793,10595.3224636631,76928351648.3517,,72.794,
Libya,LY,LBY,434,LBY,2018,6477793,10595.3224636631,76928351648.3517,,72.794,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2019,6569088,9278.33794257088,70040334692.1261,,72.463,
Libya,LY,LBY,434,LBY,2019,6569088,9278.33794257088,70040334692.1261,,72.463,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2020,6653942,6968.04447120709,50591870886.4406,,72.472,
Libya,LY,LBY,434,LBY,2020,6653942,6968.04447120709,50591870886.4406,,72.472,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2021,6735277,9043.5443059586,43169797204.5012,,,
Libya,LY,LBY,434,LBY,2021,6735277,9043.5443059586,43169797204.5012,,,
Liechtenstein,LI,LIE,438,LIE,1960,16472,,,,,
Liechtenstein,LI,LIE,438,LIE,1961,16834,,,,,
Liechtenstein,LI,LIE,438,LIE,1962,17221,,,,,
Liechtenstein,LI,LIE,438,LIE,1963,17625,,,,,
Liechtenstein,LI,LIE,438,LIE,1964,18058,,,,,
Liechtenstein,LI,LIE,438,LIE,1965,18500,,,,,
Liechtenstein,LI,LIE,438,LIE,1966,18957,,,,,
Liechtenstein,LI,LIE,438,LIE,1967,19467,,,,,
Liechtenstein,LI,LIE,438,LIE,1968,20011,,,,,
Liechtenstein,LI,LIE,438,LIE,1969,20558,,,,,
Liechtenstein,LI,LIE,438,LIE,1970,21089,,88559570.0891836,,,
Liechtenstein,LI,LIE,438,LIE,1971,21517,,103097268.922809,,,
Liechtenstein,LI,LIE,438,LIE,1972,21873,,122808074.989527,,,
Liechtenstein,LI,LIE,438,LIE,1973,22251,,163096720.171891,,,
Liechtenstein,LI,LIE,438,LIE,1974,22638,,190670716.970999,,,
Liechtenstein,LI,LIE,438,LIE,1975,23030,,242179483.206136,,,
Liechtenstein,LI,LIE,438,LIE,1976,23416,,267840014.402304,,,
Liechtenstein,LI,LIE,438,LIE,1977,23803,,298312918.660287,,,
Liechtenstein,LI,LIE,438,LIE,1978,24205,,429456152.12528,,,
Liechtenstein,LI,LIE,438,LIE,1979,24616,,494586936.909845,,,
Liechtenstein,LI,LIE,438,LIE,1980,25003,,525569851.405383,,,
Liechtenstein,LI,LIE,438,LIE,1981,25346,,502920171.06201,,,
Liechtenstein,LI,LIE,438,LIE,1982,25689,,513173668.915924,,,
Liechtenstein,LI,LIE,438,LIE,1983,26055,,515084226.573293,,,
Liechtenstein,LI,LIE,438,LIE,1984,26420,,494033238.285739,,,
Liechtenstein,LI,LIE,438,LIE,1985,26785,,520042977.493793,,,
Liechtenstein,LI,LIE,438,LIE,1986,27159,,766054533.325921,,,
Liechtenstein,LI,LIE,438,LIE,1987,27542,,1034862057.40343,,,
Liechtenstein,LI,LIE,438,LIE,1988,27944,,1141916216.77031,,,
Liechtenstein,LI,LIE,438,LIE,1989,28357,,1100872608.35014,,,
Liechtenstein,LI,LIE,438,LIE,1990,28765,,1397189317.59286,,,
Liechtenstein,LI,LIE,438,LIE,1991,29168,,1458804463.04045,,,
Liechtenstein,LI,LIE,438,LIE,1992,29581,,1603338998.71995,,,
Liechtenstein,LI,LIE,438,LIE,1993,30012,,1644529845.69572,,,
Liechtenstein,LI,LIE,438,LIE,1994,30447,,1914846676.90283,,78.4219512195122,
Liechtenstein,LI,LIE,438,LIE,1995,30890,,2386986215.64482,,77.390243902439,
Liechtenstein,LI,LIE,438,LIE,1996,31337,,2461267394.82201,,76.8365853658537,
Liechtenstein,LI,LIE,438,LIE,1997,31770,,2259156273.68566,,76.0463414634146,
Liechtenstein,LI,LIE,438,LIE,1998,32190,,2437370671.8168,,77.7463414634146,
Liechtenstein,LI,LIE,438,LIE,1999,32615,,2575822127.54627,,79.109756097561,
Liechtenstein,LI,LIE,438,LIE,2000,33026,,2434805779.25154,,76.8268292682927,
Liechtenstein,LI,LIE,438,LIE,2001,33376,,2241052382.08106,,79.2756097560976,
Liechtenstein,LI,LIE,438,LIE,2002,33693,,2372898755.29321,,79.6365853658537,
Liechtenstein,LI,LIE,438,LIE,2003,34000,,2627236949.58046,,79.9609756097561,
Liechtenstein,LI,LIE,438,LIE,2004,34300,,2858142340.16888,,81.7707317073171,
Liechtenstein,LI,LIE,438,LIE,2005,34603,,3126084163.18664,,80.6682926829268,
Liechtenstein,LI,LIE,438,LIE,2006,34889,,3506859148.1895,,80.9487804878049,
Liechtenstein,LI,LIE,438,LIE,2007,35150,,4120459846.71776,,81.2951219512195,
Liechtenstein,LI,LIE,438,LIE,2008,35401,,4569661157.78783,,82.6829268292683,
Liechtenstein,LI,LIE,438,LIE,2009,35675,,3869313482.21671,,81.5,
Liechtenstein,LI,LIE,438,LIE,2010,35926,,4285933454.78953,,81.8414634146342,
Liechtenstein,LI,LIE,438,LIE,2011,36189,,4532319819.81982,,81.7926829268293,
Liechtenstein,LI,LIE,438,LIE,2012,36505,,3807827663.4318,,82.3829268292683,
Liechtenstein,LI,LIE,438,LIE,2013,36806,,5110583665.98339,,82.2609756097561,
Liechtenstein,LI,LIE,438,LIE,2014,37096,,5373935821.87295,,82.0731707317073,
Liechtenstein,LI,LIE,438,LIE,2015,37355,167805.956932057,5162406483.79052,,82.6560975609756,
Liechtenstein,LI,LIE,438,LIE,2016,37609,,5985894053.17637,,82.2585365853659,
Liechtenstein,LI,LIE,438,LIE,2017,37889,,6748654412.51143,,83.7463414634147,
Liechtenstein,LI,LIE,438,LIE,2018,38181,,6917476224.56284,,83.0414634146342,
Liechtenstein,LI,LIE,438,LIE,2019,38482,,6268866975.24653,,84.1609756097561,
Liechtenstein,LI,LIE,438,LIE,2020,38756,,,,81.8073170731707,
Liechtenstein,LI,LIE,438,LIE,2021,39039,,,,,
Lithuania,LT,LTU,440,LTU,1960,2778550,,,,69.8473170731707,
Lithuania,LT,LTU,440,LTU,1961,2823550,,,,70.1026829268293,
Lithuania,LT,LTU,440,LTU,1962,2863350,,,,69.0953658536585,
Lithuania,LT,LTU,440,LTU,1963,2898950,,,,70.2043902439024,
Lithuania,LT,LTU,440,LTU,1964,2935200,,,,71.5090243902439,
Lithuania,LT,LTU,440,LTU,1965,2971450,,,,71.3251219512195,
Lithuania,LT,LTU,440,LTU,1966,3008050,,,,71.520243902439,
Lithuania,LT,LTU,440,LTU,1967,3044400,,,,71.6039024390244,
Lithuania,LT,LTU,440,LTU,1968,3078850,,,,71.3136585365854,
Lithuania,LT,LTU,440,LTU,1969,3107321,,,,70.9285365853659,
Lithuania,LT,LTU,440,LTU,1970,3139689,,,,70.8043902439024,
Lithuania,LT,LTU,440,LTU,1971,3179041,,,,71.7353658536585,
Lithuania,LT,LTU,440,LTU,1972,3213622,,,,71.0246341463415,
Lithuania,LT,LTU,440,LTU,1973,3244438,,,,71.3321951219512,
Lithuania,LT,LTU,440,LTU,1974,3273894,,,,71.2441463414634,
Lithuania,LT,LTU,440,LTU,1975,3301652,,,,70.8673170731707,
Lithuania,LT,LTU,440,LTU,1976,3328664,,,,70.9580487804878,
Lithuania,LT,LTU,440,LTU,1977,3355036,,,,70.809512195122,
Lithuania,LT,LTU,440,LTU,1978,3379514,,,,70.6046341463415,
Lithuania,LT,LTU,440,LTU,1979,3397842,,,,70.4821951219512,
Lithuania,LT,LTU,440,LTU,1980,3413202,,,,70.4821951219512,
Lithuania,LT,LTU,440,LTU,1981,3432947,,,,70.4607317073171,
Lithuania,LT,LTU,440,LTU,1982,3457179,,,,70.8368292682927,
Lithuania,LT,LTU,440,LTU,1983,3485192,,,,70.7778048780488,
Lithuania,LT,LTU,440,LTU,1984,3514205,,,,70.32,
Lithuania,LT,LTU,440,LTU,1985,3544543,,,,70.5012195121951,
Lithuania,LT,LTU,440,LTU,1986,3578914,,,,72.0807317073171,
Lithuania,LT,LTU,440,LTU,1987,3616367,,,,71.9346341463415,
Lithuania,LT,LTU,440,LTU,1988,3655049,,,,71.7621951219512,
Lithuania,LT,LTU,440,LTU,1989,3684255,,,,71.4253658536585,
Lithuania,LT,LTU,440,LTU,1990,3697838,,,,71.1607317073171,
Lithuania,LT,LTU,440,LTU,1991,3704134,,,,70.3641463414634,
Lithuania,LT,LTU,440,LTU,1992,3700114,,,1020.62056524354,70.2343902439025,
Lithuania,LT,LTU,440,LTU,1993,3682613,,,410.451858561316,68.9104878048781,0.812260643325921
Lithuania,LT,LTU,440,LTU,1994,3657144,,,72.2546816164428,68.530243902439,0.493377598492433
Lithuania,LT,LTU,440,LTU,1995,3629102,4936.0202154344,7853767866.19361,39.647629032829,69.0063414634147,0.454372873794607
Lithuania,LT,LTU,440,LTU,1996,3601613,5230.26019154918,8295451877.42771,24.62519538645,70.1080487804878,0.503980009230949
Lithuania,LT,LTU,440,LTU,1997,3575137,5706.89526075875,9926974536.03798,8.88104848465888,70.9090243902439,0.747111152854449
Lithuania,LT,LTU,440,LTU,1998,3549331,6178.1238213384,10988111350.8848,5.06755385841976,71.219512195122,1.22925433619046
Lithuania,LT,LTU,440,LTU,1999,3524238,6151.08296362442,10710222701.7695,0.727550626557433,71.5707317073171,0.970102491828194
Lithuania,LT,LTU,440,LTU,2000,3499536,6423.42067622444,11317713422.5291,0.981615478857527,72.0195121951219,1.21669999047963
Lithuania,LT,LTU,440,LTU,2001,3470818,6899.23683441212,12072044022.4428,1.36712030817826,71.6585365853659,1.36194363753379
